model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.2,Android v12,oneplus,21995.0,5000,33,Fast,8,128,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[64, 2, 2]",3,6.59,120.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,625.0,0.0066
Apple iPhone 14 Pro Max,3.8,iOS v16,apple,129990.0,4323,33,Fast,6,128,1,1,1,1,0,Bionic  A16,-1.0,6,[12],"[48, 12, 12]",3,6.7,120.0,"[1290, 2796]",0,459.5879875379156,17.076133434074592,720.5,0.007633587786259542
Vivo V25 5G,4.15,Android v12,vivo,27999.0,4500,44,Fast,8,128,1,1,0,1,0,Dimensity  900,2.0,8,[50],"[64, 8, 2]",3,6.44,90.0,"[1080, 2408]",1,409.7985835207242,15.486002756694175,562.5,0.009777777777777778
OnePlus 11 Pro,-0.05,No FM Radio,oneplus,69999.0,4500,100,Fast,8,128,1,1,1,1,0,Snapdragon  8 Gen2,3.2,8,[16],"[50, 48, 32]",3,6.7,120.0,"[1440, 3216]",1,525.9210168998101,16.74316199665986,562.5,0.022222222222222223
Realme 10 Pro (8GB RAM + 128GB),4.2,Android v13,realme,19999.0,5000,33,Fast,8,128,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[108, 2]",2,6.72,120.0,"[1080, 2400]",1,391.6377178475234,16.899193347193343,625.0,0.0066
Poco X5 Pro,4.05,Android v13,poco,20999.0,5000,67,Fast,6,128,1,1,1,1,1,Snapdragon 778G,2.4,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Vivo V27,4.15,Android v13,vivo,27990.0,4700,67,Fast,8,256,1,1,0,1,0,Dimensity  930,2.2,8,[50],"[64, 13, 2]",3,6.56,120.0,"[1080, 2400]",1,401.18985730721914,16.10404989604989,587.5,0.01425531914893617
Apple iPhone 11,3.65,iOS v13,apple,38999.0,3110,15,Slow,4,64,1,0,1,1,0,A13 Bionic,2.65,6,[12],"[12, 12]",2,6.1,-1.0,"[828, 1792]",0,323.613699324913,14.168195669936315,777.5,0.00482315112540193
Samsung Galaxy M53 5G,4.25,Android v12,samsung,23790.0,5000,25,Fast,6,128,1,1,0,1,0,Dimensity  900 5G,2.4,8,[32],[108],1,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,833.3333333333334,0.005
Samsung Galaxy S21 FE 5G,4.35,Android v11,samsung,39999.0,4500,25,Fast,8,128,1,1,1,1,0,Exynos  2100,2.9,8,[32],"[12, 12, 8]",3,6.4,120.0,"[1080, 2340]",0,402.68871740464743,15.584780487804881,562.5,0.005555555555555556
Oppo Reno 8T,4.35,Android v13,oppo,29990.0,5000,66,Fast,8,256,1,1,1,1,0,Snapdragon  695,2.2,8,[16],"[108, 13, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.0132
Samsung Galaxy S22 Ultra 5G,-0.05,Bluetooth,samsung,91999.0,5000,45,Fast,12,256,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[40],[108],1,6.8,120.0,"[1440, 3080]",1,500.0,17.7408,416.6666666666667,0.009
Xiaomi Redmi Note 12 Pro Max 5G,4.15,Android v12,xiaomi,32999.0,5200,210,Fast,6,128,1,1,0,1,1,Snapdragon  7 Gen1,2.36,8,[32],[108],1,6.67,120.0,"[1080, 2460]",1,402.79364037010095,16.37546543640898,866.6666666666666,0.04038461538461539
OPPO Reno 9 5G,4.15,No FM Radio,oppo,28499.0,4500,67,Fast,8,256,1,1,1,1,0,Snapdragon 778G,2.4,8,[32],"[64, 2]",2,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,562.5,0.014888888888888889
OnePlus Nord CE 3 5G,4.15,Android v12,oneplus,21999.0,5000,67,Fast,6,128,1,1,1,1,0,Snapdragon  695,2.2,8,[16],"[108, 2, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,833.3333333333334,0.0134
Xiaomi Redmi Note 11 Pro Plus 5G,4.15,Android v11,xiaomi,19999.0,5000,67,Fast,6,128,1,1,0,1,1,Snapdragon  695,2.2,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Motorola Edge 20 Fusion 5G,4.35,Android v11,motorola,18999.0,5000,30,Fast,6,128,1,1,1,1,0,Dimensity 800U,2.4,8,[32],"[108, 8, 2]",3,6.67,90.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.006
Realme 10 Pro Plus (8GB RAM + 256GB),4.25,Android v13,realme,27999.0,5000,67,Fast,8,256,1,1,0,1,0,Dimensity 1080,2.6,8,[16],"[108, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,625.0,0.0134
Vivo Y35,4.0,Android v12,vivo,18499.0,5000,44,Fast,8,128,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[50, 2, 2]",3,6.58,90.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,625.0,0.0088
Samsung Galaxy M33 5G,4.05,Android v12,samsung,17478.0,6000,25,Fast,6,128,1,1,1,1,0,Exynos  1280,2.4,8,[8],[50],1,6.6,120.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,1000.0,0.004166666666666667
Xiaomi Redmi Note 11,3.8,Android v11,xiaomi,11936.0,5000,33,Fast,4,64,1,0,0,1,1,Snapdragon  680,2.4,8,[13],[50],1,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,1250.0,0.0066
Realme C33,3.2,Android v12,realme,8950.0,5000,33,Slow,3,32,1,0,0,1,0,Unisoc T612,1.8,8,[5],"[50, 3]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1666.6666666666667,0.0066
Vivo Y16 (4GB RAM + 64GB),3.4,Android v12,vivo,12489.0,5000,10,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.002
Samsung Galaxy A74 5G,-0.05,Android v12,samsung,42999.0,5000,33,Fast,8,128,1,1,1,1,0,Snapdragon 7 Gen1,2.36,8,[32],[108],1,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.0066
Samsung Galaxy A14 5G (6GB RAM + 128GB),3.95,Android v13,samsung,18999.0,5000,15,Fast,6,128,1,1,0,1,0,Exynos 1330,2.4,8,[13],"[50, 2, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.003
iQOO Neo 7 5G,4.1,No FM Radio,iqoo,29999.0,5000,120,Fast,8,128,1,1,1,1,1,Dimensity 8200,3.1,8,[16],"[64, 2, 2]",3,6.78,120.0,"[1080, 2400]",1,388.1718973355984,17.20231185031185,625.0,0.024
Jio JioPhone 5G,3.2,Android v12,jio,11990.0,5000,18,Fast,4,32,1,1,0,1,0,Snapdragon 480+,2.2,8,[8],[13],1,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0036
Motorola Moto G82 5G,4.15,Android v12,motorola,18999.0,5000,30,Fast,6,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[50, 8, 2]",3,6.6,120.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,833.3333333333334,0.006
Realme 10,3.7,Android v12,realme,13999.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G99,2.2,8,[16],"[50, 2]",2,6.4,90.0,"[1080, 2400]",1,411.2196037398995,15.328066528066525,1250.0,0.0066
Realme 9i 5G,3.75,Android v12,realme,14965.0,5000,18,Fast,4,64,1,1,0,1,0,Dimensity 810 5G,2.4,8,[8],"[50, 2, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
Apple iPhone 14 Plus,4.1,iOS v16,apple,74999.0,4325,33,Fast,6,128,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.7,-1.0,"[1284, 2778]",0,456.7734819486999,17.0960389752657,720.8333333333334,0.007630057803468208
Xiaomi Redmi Note 10S,3.9,Android v11,xiaomi,10999.0,5000,33,Fast,6,64,1,0,0,1,1,Helio G95,2.05,8,[13],[64],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Samsung Galaxy S23 Plus,4.45,No FM Radio,samsung,84990.0,4700,45,Fast,8,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[12],"[50, 12, 10]",3,6.6,120.0,"[1080, 2340]",1,390.48602899844605,16.574048780487807,587.5,0.009574468085106383
Motorola Moto G32,3.75,Android v12,motorola,10499.0,5000,33,Fast,4,64,1,0,0,1,0,Snapdragon 680,2.4,8,[16],"[50, 8, 2]",3,6.55,90.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,1250.0,0.0066
Xiaomi Redmi Note 13 Pro 5G,3.9,Bluetooth,xiaomi,17990.0,5000,67,Fast,6,128,1,1,1,1,1,Dimensity 720,2.0,8,[16],"[108, 8, 2]",3,6.67,120.0,"[1080, 2460]",1,402.79364037010095,16.37546543640898,833.3333333333334,0.0134
Vivo S16,4.25,No FM Radio,vivo,29990.0,4600,66,Fast,8,128,1,1,1,1,0,Snapdragon 870,3.2,8,[50],"[64, 8, 2]",3,6.78,120.0,"[1080, 2400]",1,388.1718973355984,17.20231185031185,575.0,0.014347826086956521
Samsung Galaxy A23,3.95,Android v12,samsung,18499.0,5000,25,Fast,6,128,1,0,0,1,0,Snapdragon  680,2.4,8,[8],[50],1,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.005
Vivo Y22 (6GB RAM + 128GB),3.75,Android v12,vivo,16499.0,5000,18,Fast,6,128,1,0,0,1,0,Helio G70,2.0,8,[8],"[50, 2]",2,6.55,-1.0,"[720, 1612]",1,269.5399849891553,15.975377677622697,833.3333333333334,0.0036
Poco M4 Pro 5G (6GB RAM + 128GB),4.05,Android v11,poco,14999.0,5000,33,Fast,6,128,1,1,0,1,1,Dimensity  810 5G,2.4,8,[16],"[50, 8]",2,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,833.3333333333334,0.0066
Vivo S16 Pro,4.3,Android v13,vivo,35499.0,4600,66,Fast,8,256,1,1,1,1,0,Dimensity 8200,3.1,8,[50],"[50, 8, 2]",3,6.78,120.0,"[1080, 2400]",0,388.1718973355984,17.20231185031185,575.0,0.014347826086956521
OnePlus 10 Pro 5G,4.45,Android v12,oneplus,60999.0,5000,80,Fast,8,128,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[32],"[50, 48, 8]",3,6.7,120.0,"[1440, 3216]",0,525.9210168998101,16.74316199665986,625.0,0.016
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),4.35,Android v12,xiaomi,32999.0,4980,120,Fast,12,256,1,1,0,1,1,Dimensity 1080,2.6,8,[16],"[200, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,415.0,0.024096385542168676
Samsung Galaxy F23 5G,3.9,Android v12,samsung,15999.0,5000,25,Fast,4,128,1,1,1,1,0,Snapdragon  750G,2.2,8,[8],"[50, 8, 2]",3,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.005
Oppo Find N Fold,-0.05,Android v12,oppo,99990.0,5000,67,Fast,8,256,1,1,1,1,0,Snapdragon  8+ Gen1,3.2,8,[32],"[64, 10, 8]",3,7.1,120.0,"[1792, 1920]",1,369.90710136217587,25.14513064133017,625.0,0.0134
OPPO A17K,3.1,Android v12,oppo,9499.0,5000,33,Slow,3,64,1,0,0,1,0,Helio G35,2.3,8,[5],[8],1,6.56,-1.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,1666.6666666666667,0.0066
Vivo V23 5G (12GB RAM + 256GB),4.3,Android v12,vivo,27994.0,4200,44,Fast,12,256,1,1,0,1,0,Dimensity  920 5G,2.5,8,"[50, 8]","[64, 8, 2]",3,6.44,90.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,350.0,0.010476190476190476
iQOO Z6 Lite 5G,3.75,Android v12,iqoo,13989.0,5000,18,Fast,4,64,1,1,0,1,0,Snapdragon  4 Gen 1,2.0,8,[8],"[50, 2]",2,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1250.0,0.0036
OnePlus 10T,4.25,Android v13,oneplus,44999.0,4800,150,Fast,8,128,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,600.0,0.03125
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),3.95,Android v11,xiaomi,13999.0,5000,18,Fast,6,128,1,1,0,1,1,Dimensity 700,2.2,8,[8],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.0036
Gionee G13 Pro,-0.05,HarmonyOS v2,gionee,6190.0,3500,25,Slow,4,32,1,0,0,1,0,Tiger  T310,2.0,4,[5],[13],1,6.26,-1.0,"[720, 1600]",1,280.2774721975886,14.664798336798333,875.0,0.007142857142857143
Apple iPhone 13 Pro,4.15,iOS v15.0,apple,119900.0,3095,15,Fast,6,128,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12, 12]",3,6.1,120.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,515.8333333333334,0.004846526655896607
OPPO F22 Pro,4.15,Android v13,oppo,27660.0,4800,67,Fast,8,128,1,1,0,1,0,Snapdragon 6 Gen 1,2.2,8,[32],"[64, 2, 2]",3,6.58,120.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,600.0,0.013958333333333333
Samsung Galaxy A34 5G,3.75,Android v12,samsung,24999.0,5000,33,Fast,6,128,1,1,1,1,0,Exynos 1280,-1.0,8,[13],[48],1,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.0066
Xiaomi Redmi 10A (4GB RAM + 64GB),3.3,Android v11,xiaomi,8388.0,5000,33,Slow,4,64,1,0,0,1,0,Helio  G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1250.0,0.0066
Motorola Moto G72 4G,4.15,Android v12,motorola,15999.0,5000,33,Fast,6,128,1,0,1,1,0,Helio  G99,2.2,8,[16],"[108, 8, 2]",3,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,833.3333333333334,0.0066
Samsung Galaxy A14 5G (8GB RAM + 128GB),4.1,Android v13,samsung,20999.0,5000,15,Fast,8,128,1,1,0,1,0,Exynos 1330,2.4,8,[13],"[50, 2, 2]",3,6.6,90.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,625.0,0.003
Realme 9 5G,3.75,Android v11,realme,13999.0,5000,18,Fast,4,64,1,1,0,1,0,Dimensity  810 5G,2.4,8,[16],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1250.0,0.0036
Vivo T1 5G (8GB RAM + 128GB),4.15,Android v12,vivo,19990.0,5000,18,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,625.0,0.0036
Samsung Galaxy M13 5G,3.75,Android v12,samsung,13999.0,5000,15,Fast,6,128,1,1,0,1,0,Dimensity 700,2.2,8,[5],"[50, 2]",2,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,833.3333333333334,0.003
Motorola Edge 30 5G,4.15,Android v13,motorola,22999.0,4020,33,Fast,6,128,1,1,1,1,0,Snapdragon 778G+,2.5,8,[32],"[50, 50, 2]",3,6.5,144.0,"[1080, 2400]",0,404.89314829774725,15.810810810810807,670.0,0.008208955223880597
Samsung Galaxy A23 5G,3.95,Android v12,samsung,22999.0,5000,25,Fast,6,128,1,1,0,1,0,Snapdragon 695,2.2,8,[8],[50],1,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.005
OPPO K10 5G,3.95,Android v12,oppo,16999.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity  810 5G,2.4,8,[8],"[48, 2]",2,6.56,90.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,625.0,0.0066
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.0,Android v11,xiaomi,14290.0,5000,33,Fast,6,128,1,0,0,1,1,Snapdragon  680,2.4,8,[13],[50],1,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Samsung Galaxy A73 5G,-0.05,Android v12,samsung,41999.0,5000,25,Fast,8,128,1,1,1,1,0,Snapdragon 778G,2.4,8,[32],[108],1,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.005
Vivo Y21 2021,3.45,Android v11,vivo,13489.0,5000,18,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[8],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.0036
OnePlus Ace Racing Edition 5G,4.15,Android v12,oneplus,22990.0,5000,33,Fast,8,128,1,1,1,1,0,Dimensity 8100 Max,2.85,8,[16],"[64, 8, 2]",3,6.59,120.0,"[1080, 2412]",0,401.0247511261829,16.19789961031731,625.0,0.0066
Motorola Moto G62 (8GB RAM + 128GB),4.2,Android v12,motorola,16499.0,5000,33,Fast,8,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 8, 2]",3,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,625.0,0.0066
Vivo X90 Pro Plus 5G,-0.05,Android v13,vivo,73999.0,4700,80,Fast,12,256,1,1,1,1,1,Snapdragon 8 Gen2,3.2,8,[32],[3],1,6.78,120.0,"[1440, 3200]",0,517.5625297807978,17.20231185031185,391.6666666666667,0.01702127659574468
Realme C33 (4GB RAM + 64GB),3.35,Android v12,realme,9999.0,5000,33,Slow,4,64,1,0,0,1,0,Unisoc T612,1.8,8,[5],"[50, 3]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Realme 9i,3.75,Android v11,realme,12499.0,5000,33,Fast,4,64,1,0,0,1,0,Snapdragon  680,2.4,8,[16],"[50, 2, 2]",3,6.6,90.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,1250.0,0.0066
OPPO A17,3.6,Android v12,oppo,12499.0,5000,33,Fast,4,64,1,0,0,1,0,Helio G35,2.3,8,[5],"[50, 2]",2,6.56,-1.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,1250.0,0.0066
iQOO 11 5G,4.4,Android v13,iqoo,59999.0,5000,120,Fast,8,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[16],"[50, 13, 8]",3,6.78,144.0,"[1440, 3200]",0,517.5625297807978,17.20231185031185,625.0,0.024
Vivo X Fold 5G,-0.05,Android v12,vivo,106990.0,4600,66,Fast,12,256,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[],[],0,8.03,120.0,"[1916, 2160]",1,359.56747090184024,32.0102057112588,383.3333333333333,0.014347826086956521
Vivo T1 5G,3.9,Android v12,vivo,15990.0,5000,18,Fast,4,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1250.0,0.0036
Apple iPhone 14 Pro,3.75,iOS v16,apple,119990.0,3200,15,Fast,6,128,1,1,1,1,0,Bionic  A16,-1.0,6,[12],"[48, 12, 12]",3,6.1,120.0,"[1179, 2556]",0,461.4448931470025,14.152558757680156,533.3333333333334,0.0046875
Xiaomi Redmi Note 11 Pro Max 5G,4.15,Android v11,xiaomi,19999.0,5200,33,Fast,6,128,1,1,0,1,1,Snapdragon 778G,2.4,8,[32],[108],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,866.6666666666666,0.006346153846153846
Motorola Moto S30 Pro,4.15,Android v12,motorola,23990.0,4400,68,Fast,8,128,1,1,0,1,0,Snapdragon 888+,2.9,8,[32],"[50, 13, 2]",3,6.55,144.0,"[1080, 2460]",0,410.1730658425303,15.791543640897753,550.0,0.015454545454545455
